Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
HKD,08:50,Jet Linx AviationHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,,JL 585HA 5290QR 6071CI 8413
HKD,11:05,ANALufthansaSingapore AirlinesThai Airways International,,previst,,Tòquio (HND),,,NH 553LH 4906SQ 5941TG 6052
HKD,11:30,ANA,,previst,,Sapporo (CTS),,,NH4853
HKD,11:30,Tigerair Taiwan,,previst,,Taipei (TPE),,,IT236
SYO,08:15,ANA,,previst,,Tòquio (HND),,2,NH393
SYO,11:40,ANASingapore AirlinesThai Airways International,,previst,,Tòquio (HND),,2,NH 395SQ 5933TG 6120
AOJ,08:35,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSkyChina Airlines,,previst,,Tòquio (HND),,,JL 141HA 5043QR 6063AS 7381CI 9961
AOJ,08:50,Japan Airlines,,previst,,Osaka (ITM),,,JL2151
AOJ,09:05,Fuji Dream AirlinesJet Linx Aviation,,previst,,Nagoya (NKM),,,JH 361JL 4461
AOJ,10:25,Japan AirlinesHawaiian AirlinesChina Airlines,,previst,,Sapporo (CTS),,,JL 2803HA 5920CI 9951
AOJ,10:40,ANA,,previst,,Osaka (ITM),,,NH1851
AOJ,11:20,Japan AirlinesHawaiian AirlinesAlphaSkyAeromexicoChina Airlines,,previst,,Tòquio (HND),,,JL 143HA 5045AS 7383AM 7730CI 9963
GAJ,08:15,Jet Linx AviationHawaiian AirlinesChina Airlines,,previst,,Tòquio (HND),,,JL 175HA 5903CI 9975
GAJ,09:15,Jet Linx Aviation,,previst,,Osaka (ITM),,,JL2233
GAJ,10:20,Fuji Dream AirlinesJet Linx Aviation,,previst,,Nagoya (NKM),,,JH 381JL 4321
TSJ,08:20,Oriental Air BridgeANA,,previst,,Fukuoka (FUK),,D,OC 79NH 4679
TSJ,10:30,Oriental Air BridgeANA,,previst,,Fukuoka (FUK),,D,OC 81NH 4681
TSJ,10:30,Oriental Air BridgeANA,,previst,,Nagasaki (NGS),,D,OC 51NH 4651
HND,05:00,Hong Kong ExpressCathay Pacific,,aterrat,,Hong Kong (HKG),,3,UO 624CX 5624
HND,05:00,ANAUnited Airlines,,aterrat,,Los Angeles (LAX),,2,NH 105UA 7983
HND,05:00,Peach Aviation,,aterrat,,Xangai (PVG),,3,MM876
HND,05:00,ANAUnited Airlines,,aterrat,,San Francisco (SFO),,3,NH 107UA 7914
HND,05:15,ANAUnited Airlines,,aterrat,,Nova York (JFK),,2,NH 159UA 7923
HND,05:25,Qantas,,aterrat,,Sydney (SYD),,3,QF25
HND,05:30,ANAJuneyao AirlinesAir China LTD,,aterrat,,Xangai (PVG),,3,NH 968HO 3137CA 6671
HND,05:35,ANAAir India,,aterrat,,New Delhi (DEL),,2,NH 838AI 8004
HND,05:45,Japan AirlinesSriLankan AirlinesQantasHawaiian AirlinesAlphaSkyAmerican Airlines,,aterrat,,Singapore (SIN),,3,JL 36UL 3336QF 4025HA 5007AS 7350AA 8399
HND,05:45,ANAAir New ZealandVirgin AustraliaTurkish Airlines,,aterrat,,Sydney (SYD),,2,NH 880NZ 4158VA 7400TK 8337
HND,05:5506:09,Air FranceKLM,,en rutaretardat,,París (CDG),,3,AF 186KL 2172
HND,06:00,ANAEthiopian AirlinesThai Airways InternationalAir Canada,,aterrat,,Bangkok (BKK),,2,NH 850ET 1403TG 6107AC 6272
HND,06:20,Japan AirlinesSriLankan AirlinesBangkok AirwaysHawaiian AirlinesAlphaSkyAmerican Airlines,,aterrat,,Bangkok (BKK),,3,JL 34UL 3360PG 4153HA 5005AS 7334AA 8465
HND,06:20,Japan AirlinesSriLankan Airlines,,aterrat,,New Delhi (DEL),,3,JL 30UL 3342
HND,06:20,ANASingapore AirlinesAir Canada,,aterrat,,Singapore (SIN),,2,NH 844SQ 5906AC 6227
HND,06:45,Japan Airlines (Expo Osaka 2025 Livery)Hawaiian AirlinesAlphaSkyAmerican Airlines,,en ruta,,Ho Chi Minh City (SGN),,3,JL 70HA 5010AS 7326AA 8494
HND,06:45,Singapore AirlinesEthiopian AirlinesFiji AirwaysANAAir India,,en ruta,,Singapore (SIN),,3,SQ 636ET 1342FJ 5921NH 6258AI 8166
HND,06:50,ANAUnited Airlines,,en ruta,,Jakarta (CGK),,2,NH 856UA 7899
HND,06:55,Thai Airways InternationalANAEl Al,,en ruta,,Bangkok (BKK),,3,TG 682NH 5598LY 8433
HND,06:55,ANALufthansa,,en ruta,,Munic (MUC),,2,NH 218LH 4924
HND,07:00,British AirwaysIberiaJet Linx Aviation,,en ruta,,Londres (LHR),,3,BA 7IB 3620JL 7082
HND,07:10,ANAVietnam AirlinesUnited Airlines,,en ruta,,Ho Chi Minh City (SGN),,3,NH 892VN 3496UA 7974
HND,07:15,Japan AirlinesBritish AirwaysIberia,,en ruta,,Londres (LHR),,3,JL 42BA 4608IB 7196
HND,07:50,Japan AirlinesBritish AirwaysHawaiian AirlinesAlphaSkyGaruda Indonesia,,previst,,Osaka (KIX),,1,JL 220BA 3437HA 5084AS 7478GA 9351
HND,07:50,StarFlyer,,previst,,Fukuoka (KKJ),,1,7G70
HND,07:5509:10,SAS,,en rutaretardat,,Copenhaguen (CPH),,3,SK983
HND,07:55,Air India,,en ruta,,New Delhi (DEL),,3,AI358
HND,07:55,ANATurkish Airlines,,previst,,Osaka (KIX),,2,NH 990TK 8845
HND,08:00,LufthansaANA,,en ruta,,Munic (MUC),106B,3,LH 714NH 5852
HND,08:1009:06,ANALufthansa,,en rutaretardat,,Frankfurt del Main (FRA),,3,NH 204LH 4948
HND,08:10,ANALufthansa,,previst,,Osaka (KIX),,2,NH 94LH 4934
HND,08:10,ANAEVA AirLufthansaThai Airways InternationalAir China LTD,,previst,,Toyama (TOY),,2,NH 312BR 3742LH 4895TG 6027CA 6719
HND,08:15,Japan AirlinesBangkok AirwaysBritish AirwaysHawaiian AirlinesGaruda Indonesia,,previst,,Osaka (ITM),,1,JL 102PG 4175BA 4630HA 5013GA 9147
HND,08:15,ANALufthansa,,previst,,Osaka (ITM),,2,NH 986LH 4855
HND,08:15,ANAThai Airways International,,previst,,Shonai (SYO),,2,NH 394TG 6147
HND,08:15,ANA,,previst,,Tottori (TTJ),,2,NH292
HND,08:15,ANA,,previst,,Osaka (UKB),,2,NH412
HND,08:20,ANALufthansa,,previst,,Okayama (OKJ),,2,NH 652LH 4905
HND,08:20,Japan AirlinesHawaiian AirlinesGaruda Indonesia,,previst,,Tokushima (TKS),,1,JL 452HA 5190GA 9353
HND,08:25,ANA,,previst,,Fukuoka (HSG),,2,NH452
HND,08:25,ANALufthansaUnited AirlinesAir IndiaSAS,,previst,,Nagoya (NGO),,2,NH 86LH 4967UA 7956AI 8010SK 9481
HND,08:25,Japan AirlinesHawaiian AirlinesAir FranceGaruda Indonesia,,previst,,Okayama (OKJ),,1,JL 232HA 5091AF 8021GA 9333
HND,08:25,Japan AirlinesHawaiian AirlinesChina AirlinesGaruda Indonesia,,previst,,Takamatsu (TAK),,1,JL 474HA 5204CI 8460GA 9337
HND,08:25,ANALufthansa,,previst,,Takamatsu (TAK),,2,NH 532LH 4883
HND,08:30,Skymark Airlines,,previst,,Osaka (UKB),,1,BC100
HND,08:35,ANAAlitaliaLufthansaThai Airways International,,previst,,Akita (AXT),,2,NH 402AZ 2801LH 4901TG 6073
HND,08:35,Skymark Airlines,,previst,,Fukuoka (FUK),,1,BC2
HND,08:35,Japan AirlinesHawaiian AirlinesGaruda Indonesia,,previst,,Kochi (KCZ),,1,JL 490HA 5219GA 9347
HND,08:40,Japan Airlines,,previst,,Fukuoka (FUK),,1,JL300
HND,08:40,StarFlyer,,previst,,Fukuoka (FUK),,1,7G40
HND,08:40,Japan AirlinesBangkok AirwaysHawaiian AirlinesLATAM AirlinesChina AirlinesAmerican AirlinesGaruda Indonesia,,previst,,Osaka (ITM),,1,JL 104PG 4177HA 5015LA 7480CI 8332AA 8426GA 9171
HND,08:40,Japan AirlinesAir FranceBangkok AirwaysBritish AirwaysHawaiian AirlinesLATAM AirlinesAlphaSkyAmerican AirlinesGaruda Indonesia,,previst,,Nagoya (NGO),,1,JL 200AF 3382PG 4195BA 4629HA 5078LA 7470AS 7550AA 8484GA 9169
HND,08:45,ANA,,previst,,Osaka (ITM),,2,NH14
HND,08:45,ANA,,previst,,Yonago (YGJ),,2,NH382
HND,08:5008:51,Garuda Indonesia,,en rutaretardat,,Jakarta (CGK),,3,GA874
HND,08:50,Japan Airlines,,previst,,Komatsu (KMQ),,1,JL182
HND,08:50,ANA,,previst,,Komatsu (KMQ),,2,NH752
HND,08:50,Skymark Airlines,,previst,,Kagoshima (KOJ),,1,BC300
HND,08:50,Japan Airlines,,previst,,Matsuyama (MYJ),,1,JL430
HND,08:55,Japan Airlines,,previst,,Aomori (AOJ),,1,JL140
HND,08:55,Solaseed Air,,previst,,Kagoshima (KOJ),,2,6J72
HND,08:55,ANA,,previst,,Matsuyama (MYJ),,2,NH582
ASJ,08:15,Japan AirlinesHawaiian AirlinesChina Airlines,,previst,,Fukuoka (FUK),,D,JL 3681HA 5844CI 9919
ASJ,09:00,Japan AirlinesANA,,previst,,Kagoshima (KOJ),,D,JL 3721NH 4371
ASJ,09:50,Peach Aviation,,previst,,Tòquio (NRT),,D,MM541
ASJ,10:10,Japan AirlinesANA,,previst,,Tokunoshima (TKN),,D,JL 3842NH 4362
ASJ,10:10,ANA,,previst,,Tokunoshima (TKN),,D,NH4362
ASJ,10:20,Japan Airlines,,previst,,Kagoshima (KOJ),,D,JL3725
ASJ,10:40,Japan AirlinesANA,,previst,,Kikaiga Shima (KKX),,D,JL 3830NH 4356
ASJ,11:15,Japan Airlines,,previst,,Kagoshima (KOJ),,D,JL3727
ASJ,11:20,Japan Airlines,,previst,,Osaka (ITM),,D,JL2465
ASJ,11:20,Skymark Airlines,,previst,,Kagoshima (KOJ),,D,BC381
HIJ,08:20,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSky,,previst,,Tòquio (HND),,D,JL 253HA 5101QR 6025AS 7461
HIJ,08:35,ANATurkish Airlines,,previst,,Tòquio (HND),,D,NH 671TK 8827
HIJ,09:35,ANASingapore Airlines,,previst,,Tòquio (HND),,D,NH 673SQ 5917
HIJ,09:35,Jeju Air,,previst,,Seül (ICN),,D,7C 1611H1 9763
HIJ,09:45,IBEX AirlinesANA,,previst,,Sendai (SDJ),,D,FW 39NH 3139
HIJ,10:15,Japan AirlinesAir FranceHawaiian AirlinesAlphaSky,,previst,,Tòquio (HND),,D,JL 255AF 3389HA 5103AS 7463
HIJ,10:35,China AirlinesKLMJet Linx Aviation,,previst,,Taipei (TPE),,D,CI 112KL 4976JL 5110
HIJ,10:50,ANALufthansa,,previst,,Tòquio (HND),,D,NH 675LH 4860
HIJ,11:20,Japan AirlinesBritish AirwaysHawaiian AirlinesAlphaSkyAeromexico,,previst,,Tòquio (HND),,D,JL 257BA 3435HA 5105AS 7465AM 7728
HIJ,11:55,ANAAir India,,previst,,Tòquio (HND),,D,NH 677AI 8017
FKS,09:05,ANA,,previst,,Osaka (ITM),,,NH1695
MMB,08:20,Japan AirlinesHawaiian AirlinesChina Airlines,,previst,,Sapporo (CTS),,D,JL 2713HA 5913CI 9953
MMB,08:30,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,D,JL 565HA 5277QR 6029CI 8407
MMB,09:50,Japan Airlines,,previst,,Sapporo (OKD),,D,JL2721
MMB,10:15,ANA,,previst,,Sapporo (CTS),,D,NH4861
KCZ,08:10,ANA,,previst,,Osaka (ITM),,,NH1601
KCZ,08:55,Jet Linx AviationHawaiian AirlinesQatar Airways,,previst,,Tòquio (HND),,,JL 491HA 5220QR 6050
KCZ,09:25,ANASingapore Airlines,,previst,,Tòquio (HND),,,NH 561SQ 5943
KCZ,09:50,Fuji Dream AirlinesJet Linx Aviation,,previst,,Nagoya (NKM),,,JH 341JL 4371
KCZ,09:55,Jet Linx AviationHawaiian AirlinesChina Airlines,,previst,,Fukuoka (FUK),,,JL 3581HA 5818CI 8491
KCZ,10:45,Jet Linx AviationHawaiian Airlines,,previst,,Tòquio (HND),,,JL 493HA 5222
KCZ,11:00,ANA,,previst,,Osaka (ITM),,,NH1605
OKI,09:25,Jet Linx Aviation,,previst,,Izumo (IZO),,,JL3433
NKM,09:40,Fuji Dream AirlinesJet Linx Aviation,,previst,,Izumo (IZO),,,JH 412JL 4432
NKM,10:25,Fuji Dream AirlinesJet Linx Aviation,,previst,,Kumamoto (KMJ),,,JH 322JL 4342
NKM,11:00,Fuji Dream AirlinesJet Linx Aviation,,previst,,Aomori (AOJ),,,JH 362JL 4462
NKM,11:05,Fuji Dream AirlinesJet Linx Aviation,,previst,,Hanamaki (HNA),,,JH 352JL 4452
NKM,11:30,Fuji Dream AirlinesJet Linx Aviation,,previst,,Sapporo (OKD),,,JH 392JL 4472
NKM,12:00,Fuji Dream AirlinesJet Linx Aviation,,previst,,Yamagata (GAJ),,,JH 382JL 4322
OBO,08:25,Air DoANA,,previst,,Tòquio (HND),,1,HD 61NH 4761
OBO,09:20,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,1,JL 573HA 5283QR 6065CI 8431
UBJ,09:00,StarFlyerANA,,previst,,Tòquio (HND),,2,7G 11NH 3811
UBJ,09:55,Japan AirlinesHawaiian AirlinesQatar Airways,,previst,,Tòquio (HND),,2,JL 291HA 5127QR 6067
FSZ,10:55,Fuji Dream AirlinesJet Linx Aviation,,previst,,Fukuoka (FUK),,,JH 142JL 3811
FSZ,11:50,Fuji Dream AirlinesJet Linx Aviation,,previst,,Fukuoka (FUK),,,JH 144JL 3813
FSZ,12:05,ANA,,previst,,Sapporo (CTS),,,NH1262
TAK,08:10,ANA,,previst,,Tòquio (HND),,1,NH531
TAK,08:55,Jetstar JapanJet Linx Aviation,,previst,,Tòquio (NRT),,1,GK 449JL 6125
TAK,09:05,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,1,JL 475HA 5205QR 6069CI 8459
TAK,10:30,Air Seoul,,previst,,Seül (ICN),,1,RS741
TAK,11:00,ANALufthansaSingapore Airlines,,previst,,Tòquio (HND),,1,NH 533LH 4904SQ 5939
TAK,11:05,Japan AirlinesHawaiian AirlinesChina Airlines,,previst,,Tòquio (HND),,1,JL 477HA 5208CI 8461
TAK,12:00,Spring Airlines,,previst,,Xangai (PVG),,1,9C8889
KIJ,08:15,Japan Airlines,,previst,,Osaka (ITM),,,JL2241
KIJ,08:55,IBEX AirlinesANA,,previst,,Fukuoka (FUK),,,FW 83NH 3183
KIJ,09:40,IBEX AirlinesANA,,previst,,Osaka (ITM),,,FW 71NH 3171
KIJ,10:50,Japan Airlines,,previst,,Osaka (ITM),,,JL2243
KIJ,11:00,ANA,,previst,,Osaka (ITM),,,NH1657
KIJ,11:05,Fuji Dream AirlinesJet Linx Aviation,,previst,,Nagoya (NKM),,,JH 373JL 4333
KIJ,11:55,Fuji Dream AirlinesJet Linx Aviation,,previst,,Sapporo (CTS),,,JH 613JL 4483
OKA,22:25,Japan Transocean AirHawaiian Airlines,,aterrat,,Osaka (KIX),,D,NU 9HA 5954
OKA,22:35,Japan Transocean AirHawaiian Airlines,,aterrat,,Fukuoka (FUK),,D,NU 65HA 5979
OKA,22:35,ANAVietnam AirlinesAir CanadaUnited Airlines,,aterrat,,Tòquio (HND),,D,NH 479VN 3377AC 6236UA 7901
OKA,22:40,Japan AirlinesFinnairHawaiian AirlinesLATAM AirlinesAlphaSkyAmerican Airlines,,aterrat,,Tòquio (HND),,D,JL 925AY 5237HA 5436LA 7477AS 7543AA 8443
OKA,23:20,ANA,,aterrat,,Tòquio (HND),,D,NH1133
OKA,23:30,Skymark Airlines,,aterrat,,Osaka (UKB),,D,BC599
OKA,08:1008:23,JetstarQantas,,en rutaretardat,,Singapore (SIN),,I,JQ 791QF 5137
OKA,08:15,Skymark Airlines,,previst,,Nagoya (NGO),NORT,D,BC551
OKA,08:45,ANA,,previst,,Fukuoka (FUK),,D,NH1201
OKA,09:00,Japan Transocean AirHawaiian Airlines,,previst,,Fukuoka (FUK),,D,NU 51HA 5974
OKA,09:00,Spring Airlines Japan,,en ruta,,Tòquio (NRT),,D,IJ451
OKA,09:05,ANATurkish Airlines,,previst,,Tòquio (HND),,D,NH 461TK 8338
OKA,09:10,Skymark Airlines,,previst,,Tòquio (HND),NORT,D,BC511
OKA,09:10,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSkyAir FranceAmerican Airlines,,previst,,Tòquio (HND),,D,JL 901HA 5414QR 6037AS 7521AF 8017AA 8473
OKA,09:15,EVA AirAir New ZealandANAThai Airways InternationalTurkish Airlines,,previst,,Taipei (TPE),,I,BR 112NZ 4907NH 5836TG 6332TK 9454
OKA,09:20,ANA,,previst,,Tòquio (HND),,D,NH993
OKA,09:20,Peach Aviation,,previst,,Osaka (KIX),,D,MM209
OKA,09:20,Tigerair Taiwan,,previst,,Taipei (TPE),,I,IT230
OKA,09:20,Japan Transocean Air,,previst,,Kumejima (UEO),,D,NU872
OKA,09:35,Solaseed AirANA,,previst,,Tòquio (HND),,D,6J 21NH 2421
OKA,09:35,Skymark Airlines,,previst,,Osaka (UKB),NORT,D,BC589
OKA,09:40,ANA,,previst,,Fukuoka (FUK),,D,NH1203
OKA,09:40,Japan Transocean Air,,previst,,Miyako Jima (MMY),,D,NU552
OKA,09:45,Skymark Airlines,,previst,,Fukuoka (FUK),SOUT,D,BC501
OKA,09:45,Japan Transocean AirHawaiian Airlines,,previst,,Nagoya (NGO),,D,NU 43HA 5958
OKA,09:55,Japan Transocean Air,,previst,,Ishigaki (ISG),,D,NU600
OKA,10:00,EASTAR JET,,previst,,Busan (PUS),,I,ZE963
OKA,10:00,Solaseed AirANA,,previst,,Osaka (UKB),,D,6J 125NH 2525
OKA,10:05,Jin AirKorean Air,,previst,,Busan (PUS),,I,LJ 371KE 5747
OKA,10:10,ANA,,previst,,Tòquio (HND),,D,NH463
OKA,10:10,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSky,,previst,,Tòquio (HND),,D,JL 903HA 5416QR 6075AS 7523
OKA,10:10,ANATurkish Airlines,,previst,,Osaka (KIX),,D,NH 1731TK 8833
OKA,10:10,Skymark Airlines,,previst,,Nagoya (NGO),SOUT,D,BC553
OKA,10:20,Peach Aviation,,previst,,Osaka (KIX),,D,MM211
OKA,10:25,ANA,,previst,,Osaka (ITM),,D,NH761
OKA,10:25,ANAAsiana Airlines,,previst,,Miyako Jima (MMY),,D,NH 1722OZ 9178
OKA,10:30,Skymark Airlines,,previst,,Tòquio (HND),SOUT,D,BC513
OKA,10:30,Japan Transocean Air,,previst,,Minami Daito (MMD),,D,NU862
OKA,10:35,Japan Transocean AirHawaiian Airlines,,previst,,Osaka (KIX),,D,NU 1HA 5952
OKA,10:35,Japan Transocean Air,,previst,,Okayama (OKJ),,D,NU13
OKA,10:40,Hong Kong ExpressCathay Pacific,,previst,,Hong Kong (HKG),,I,UO 820CX 5820
OKA,10:40,ANA,,previst,,Nagoya (NGO),,D,NH303
OKA,10:45,Japan AirlinesHawaiian AirlinesAlphaSky,,previst,,Tòquio (HND),,D,JL 905HA 5418AS 7525
OKA,10:45,Solaseed AirANA,,previst,,Miyazaki (KMI),,D,6J 67NH 2467
OKA,10:45,China AirlinesKLMJet Linx AviationMalaysia Airlines,,previst,,Taipei (TPE),,I,CI 120KL 4997JL 5134MH 5604
OKA,10:50,Peach Aviation,,previst,,Fukuoka (FUK),,D,MM283
OKA,10:50,ANA,,previst,,Ishigaki (ISG),,D,NH1764
OKA,10:55,Thai Lion Air,,previst,,Kaohsiung (KHH),,D,SL390
OKA,10:55,Solaseed AirANA,,previst,,Kagoshima (KOJ),,D,6J 83NH 2483
OKA,10:55,Japan Transocean AirHawaiian Airlines,,previst,,Nagoya (NGO),,D,NU 45HA 5959
OKA,11:00,Hong Kong Airlines,,previst,,Hong Kong (HKG),,I,HX676
OKA,11:00,Japan Airlines,,previst,,Osaka (ITM),,D,JL2081
OKA,11:10,ANASingapore AirlinesThai Airways International,,previst,,Tòquio (HND),,D,NH 467SQ 5937TG 6035
OKA,11:15,Asiana AirlinesANA,,previst,,Seül (ICN),,I,OZ 172NH 6994
OKA,11:20,Japan Transocean AirHawaiian Airlines,,previst,,Fukuoka (FUK),,D,NU 53HA 5975
OKA,11:25,ANA,,previst,,Fukuoka (FUK),,D,NH1205
OKA,11:25,Japan AirlinesBritish AirwaysHawaiian AirlinesAlphaSky,,previst,,Tòquio (HND),,D,JL 907BA 4637HA 5420AS 7527
OKA,11:25,Jetstar JapanQantasJet Linx Aviation,,previst,,Tòquio (NRT),,D,GK 337QF 5959JL 6115
OKA,11:25,Peach Aviation,,previst,,Tòquio (NRT),,D,MM503
OKA,11:25,Japan Transocean Air,,previst,,Okayama (OKJ),,D,NU15
OKA,11:30,Japan Transocean Air,,previst,,Kumejima (UEO),,D,NU874
OKA,11:40,Korean AirJet Linx AviationVirgin AtlanticDelta Air LinesKLM,,previst,,Seül (ICN),,I,KE 755JL 5274VS 5513DL 7795KL 9164
OKA,11:45,Japan Transocean Air,,previst,,Miyako Jima (MMY),,D,NU556
OKA,11:55,ANALufthansa,,previst,,Osaka (KIX),,D,NH 1735LH 4932
OKA,11:55,Peach Aviation,,previst,,Nagoya (NGO),,D,MM483
OKA,12:05,ANA,,previst,,Ishigaki (ISG),,D,NH1768
OKA,12:05,Jetstar JapanJet Linx Aviation,,previst,,Osaka (KIX),,D,GK 351JL 6171
IBR,09:20,Skymark Airlines,,previst,,Osaka (UKB),,D,BC182
IBR,10:20,Skymark Airlines,,previst,,Sapporo (CTS),,D,BC790
IBR,12:40,Skymark Airlines,,previst,,Osaka (UKB),,D,BC184
OIT,08:00,Solaseed AirANA,,previst,,Tòquio (HND),,,6J 91NH 2491
OIT,08:25,Japan Airlines,,previst,,Osaka (ITM),,,JL2361
OIT,08:45,IBEX AirlinesANA,,previst,,Osaka (ITM),,,FW 77NH 3177
OIT,09:30,ANA,,previst,,Tòquio (HND),,,NH791
OIT,09:30,Jetstar JapanQantasJet Linx Aviation,,previst,,Tòquio (NRT),,,GK 603QF 5955JL 6073
OIT,09:45,Japan AirlinesHawaiian AirlinesQatar Airways,,previst,,Tòquio (HND),,,JL 661HA 5345QR 6079
OIT,10:25,IBEX AirlinesANA,,previst,,Nagoya (NGO),,,FW 61NH 3161
OIT,11:30,ANA,,previst,,Osaka (ITM),,,NH1687
OIT,11:40,Japan AirlinesBritish AirwaysHawaiian AirlinesAeromexico,,previst,,Tòquio (HND),,,JL 663BA 4647HA 5347AM 7770
OIT,11:40,Solaseed AirANA,,previst,,Tòquio (HND),,,6J 93NH 2493
OIT,11:50,Japan Airlines,,previst,,Osaka (ITM),,,JL2365
ISG,08:15,Japan Transocean Air,,previst,,Okinawa (OKA),,D,NU601
ISG,09:15,ANA,,previst,,Miyako Jima (MMY),,D,NH1791
ISG,09:35,Japan Transocean Air,,previst,,Yonaguni Jima (OGN),,D,NU742
ISG,09:55,Japan AirlinesHawaiian Airlines,,previst,,Tòquio (HND),,D,JL 971HA 5966
ISG,10:00,Peach Aviation,,previst,,Osaka (KIX),,D,MM233
ISG,10:25,ANA,,previst,,Okinawa (OKA),,D,NH1765
ISG,10:40,Hong Kong ExpressCathay Pacific,,previst,,Hong Kong (HKG),,D,UO 812CX 5812
ISG,10:40,Japan Transocean Air,,previst,,Okinawa (OKA),,D,NU605
ISG,10:55,Peach Aviation,,previst,,Tòquio (NRT),,D,MM531
ISG,11:30,ANASingapore Airlines,,previst,,Tòquio (HND),,D,NH 89SQ 5909
ISG,11:35,Japan Transocean Air,,previst,,Okinawa (OKA),,D,NU607
ISG,12:00,Jin Air,,previst,,Seül (ICN),,D,LJ361
ISG,12:00,ANA,,previst,,Osaka (KIX),,D,NH1747
ISG,12:00,Japan Transocean Air,,previst,,Miyako Jima (MMY),,D,NU831
ISG,12:35,Japan Transocean AirHawaiian Airlines,,previst,,Osaka (KIX),,D,NU 83HA 5972
ISG,12:40,Solaseed AirANA,,previst,,Okinawa (OKA),,D,6J 43NH 2443
NRT,22:05,JetstarJet Linx Aviation,,aterrat,,Oita (OIT),,3,JQ 608JL 6072
NRT,22:10,JetstarJet Linx Aviation,,aterrat,,Matsuyama (MYJ),,3,JQ 400JL 6104
NRT,22:15,JetstarQantasJet Linx Aviation,,aterrat,,Okinawa (OKA),162,3,JQ 336QF 5958JL 6120
NRT,22:20,JetstarQantasJet Linx Aviation,,aterrat,,Sapporo (CTS),161,3,JQ 120QF 5934JL 6030
NRT,22:25,Peach Aviation,,aterrat,,Sapporo (CTS),,1,MM590
NRT,22:25,Peach Aviation,,aterrat,,Fukuoka (FUK),,1,MM350
NRT,22:25,JetstarQantasJet Linx Aviation,,aterrat,,Osaka (KIX),,3,JQ 224QF 5944JL 6008
NRT,22:30,JetstarJet Linx Aviation,,aterrat,,Fukuoka (FUK),174,3,JQ 528JL 6062
NRT,22:30,Peach Aviation,,aterrat,,Okinawa (OKA),,1,MM512
NRT,06:10,Jetstar,,en ruta,,Manila (MNL),151,3,JQ40
NRT,06:15,ANA,,en ruta,,Qingdao (TAO),,1,NH8506
NRT,06:20,Thai Airways InternationalANAEl Al,,en ruta,,Bangkok (BKK),41,1,TG 640NH 5952LY 8431
NRT,06:20,Cathay Pacific,,en ruta,,Hong Kong (HKG),,1,CX6
NRT,06:20,AeromexicoLATAM AirlinesKorean AirJet Linx AviationGaruda Indonesia,,en ruta,,Monterrey (MTY),23,1,AM 58LA 7748KE 7946JL 8201GA 9499
NRT,06:20,Spring Airlines Japan,,en ruta,,Xangai (PVG),159,3,IJ2
NRT,06:20,ANA,,en ruta,,Xangai (PVG),,3,NH8432
NRT,06:2507:02,Japan AirlinesHawaiian AirlinesMiat - Mongolian AirlinesWestJetAlphaSkyAmerican Airlines,,en rutaretardat,,Hanoi (HAN),62,2,JL 752HA 5385OM 5510WS 5937AS 7324AA 8421
NRT,06:2512:22,ANA,,en rutaretardat,,Ciutat de Mèxic (MEX),53,1,NH179
NRT,06:30,ANA,,en ruta,,Xiamen (XMN),,1,NH8526
NRT,06:35,Japan Airlines,,en ruta,,Hong Kong (HKG),,1,JL6782
NRT,06:40,Cathay PacificFiji AirwaysQatar AirwaysJet Linx AviationAmerican Airlines,,en ruta,,Hong Kong (HKG),72,2,CX 524FJ 5478QR 5844JL 7040AA 8884
NRT,06:40,ScootSingapore Airlines,,en ruta,,Singapore (SIN),32,1,TR 808SQ 8642
NRT,06:40,Peach Aviation,,en ruta,,Taipei (TPE),29A,1,MM620
NRT,06:45,ANAVietnam AirlinesAir CanadaUnited Airlines,,en ruta,,Hanoi (HAN),57B,1,NH 898VN 3498AC 6238UA 7921
NRT,06:45,Hong Kong Express,,en ruta,,Hong Kong (HKG),96,2,UO854
NRT,06:50,ANA,,en ruta,,Xangai (PVG),,2,NH8518
NRT,06:55,Japan AirlinesSriLankan AirlinesHawaiian AirlinesWestJetAlphaSkyAmerican AirlinesMalaysia Airlines,,en ruta,,Kuala Lumpur (KUL),64,2,JL 724UL 3356HA 5375WS 5927AS 7342AA 8416MH 9118
NRT,07:00,Jetstar,,en ruta,,Taipei (TPE),153,3,JQ12
NRT,07:0507:06,NCA - Nippon Cargo Airlines,,en rutaretardat,,Milà (MXP),,3,KZ49
NRT,07:14,UPS Airlines,,en ruta,,Louisville (SDF),,3,5X108
NRT,07:15,Vietnam AirlinesANA,,en ruta,,Da Nang (DAD),,1,VN 318NH 9726
